Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:53:19 GMT| :  The biggest room in the world is room for improvement. - Helmut Schmidt
Quote on |Tue, 02 Jul 2024 07:31:27 GMT| :  Being entirely honest with oneself is a good exercise. - Sigmund Freud
Quote on |Tue, 02 Jul 2024 07:41:47 GMT| :  Never deny a diagnosis but do deny the negative verdict that may go with it. - Norman Cousins
Quote on |Tue, 02 Jul 2024 07:52:12 GMT| :  The poor man is not he who is without a cent, but he who is without a dream. - Harry Kemp
Quote on |Tue, 02 Jul 2024 08:12:44 GMT| :  Small opportunities are often the beginning of great enterprises. - Demosthenes
Quote on |Tue, 02 Jul 2024 08:30:45 GMT| :  Fortune befriends the bold. - John Dryden
Quote on |Tue, 02 Jul 2024 08:42:02 GMT| :  Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish. - John Adams
Quote on |Tue, 02 Jul 2024 08:52:39 GMT| :  Every man takes the limits of his own field of vision for the limits of the world. - Arthur Schopenhauer
Quote on |Tue, 02 Jul 2024 09:10:58 GMT| :  Opportunity does not knock, it presents itself when you beat down the door. - Kyle Chandler
Quote on |Tue, 02 Jul 2024 09:26:20 GMT| :  I have no special talent. I am only passionately curious. - Albert Einstein
Quote on |Tue, 02 Jul 2024 09:36:35 GMT| :  The more light you allow within you, the brighter the world you live in will be. - Shakti Gawain
Quote on |Tue, 02 Jul 2024 09:47:12 GMT| :  Begin, be bold, and venture to be wise. - Horace
Quote on |Tue, 02 Jul 2024 09:57:36 GMT| :  Our greatest glory is not in never falling, but in rising every time we fall. - Confucius
Quote on |Tue, 02 Jul 2024 10:20:48 GMT| :  True friendship can afford true knowledge. It does not depend on darkness and ignorance. - Henry David Thoreau
Quote on |Tue, 02 Jul 2024 10:35:16 GMT| :  Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues. - Abigail Adams
Quote on |Tue, 02 Jul 2024 10:45:52 GMT| :  The greatest danger for most of us is not that our aim is too high, and we miss it, but that it is too low, and we reach it. - Michelangelo
Quote on |Tue, 02 Jul 2024 10:56:27 GMT| :  Not all those who wander are lost. - J. R. R. Tolkien
Quote on |Tue, 02 Jul 2024 11:14:37 GMT| :  Remember always that you not only have the right to be an individual, you have an obligation to be one. - Eleanor Roosevelt
Quote on |Tue, 02 Jul 2024 11:24:53 GMT| :  When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps. - Confucius
Quote on |Tue, 02 Jul 2024 11:36:10 GMT| :  Adversity causes some men to break, others to break records. - William Arthur Ward
Quote on |Tue, 02 Jul 2024 11:46:43 GMT| :  In skating over thin ice our safety is in our speed. - Ralph Waldo Emerson
Quote on |Tue, 02 Jul 2024 11:56:54 GMT| :  The more sand that has escaped from the hourglass of our life, the clearer we should see through it. - Jean-Paul Sartre
Quote on |Tue, 02 Jul 2024 12:33:34 GMT| :  Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing. - Abraham Lincoln
Quote on |Tue, 02 Jul 2024 12:55:19 GMT| :  Just because something doesn't do what you planned it to do doesn't mean it's useless. - Thomas Edison
Quote on |Tue, 02 Jul 2024 13:17:22 GMT| :  No party has a monopoly on wisdom. No democracy works without compromise. - Barack Obama
Quote on |Tue, 02 Jul 2024 13:29:03 GMT| :  You cannot step twice into the same river, for other waters are continually flowing in. - Heraclitus
Quote on |Tue, 02 Jul 2024 13:39:21 GMT| :  Miracles come in moments. Be ready and willing. - Wayne Dyer
Quote on |Tue, 02 Jul 2024 13:49:46 GMT| :  The art challenges the technology, and the technology inspires the art. - John Lasseter
Quote on |Tue, 02 Jul 2024 14:00:06 GMT| :  It's a good thing to be satisfied with what one has. - The Buddha
Quote on |Tue, 02 Jul 2024 14:19:29 GMT| :  Love is like a friendship caught on fire. In the beginning a flame, very pretty, often hot and fierce, but still only light and flickering. As love grows older, our hearts mature and our love becomes as coals, deep-burning and unquenchable. - Bruce Lee
Quote on |Tue, 02 Jul 2024 14:30:07 GMT| :  Start where you are. Use what you have. Do what you can. - Arthur Ashe
Quote on |Tue, 02 Jul 2024 14:40:13 GMT| :  A subtle thought that is in error may yet give rise to fruitful inquiry that can establish truths of great value. - Isaac Asimov
Quote on |Tue, 02 Jul 2024 14:50:38 GMT| :  Prejudice is a burden that confuses the past, threatens the future and renders the present inaccessible. - Maya Angelou
Quote on |Tue, 02 Jul 2024 15:06:55 GMT| :  A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them. - John C. Maxwell
Quote on |Tue, 02 Jul 2024 15:23:31 GMT| :  To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god. - Napoleon
Quote on |Tue, 02 Jul 2024 15:34:55 GMT| :  The only way to make sense out of change is to plunge into it, move with it, and join the dance. - Alan Watts
Quote on |Tue, 02 Jul 2024 15:45:30 GMT| :  When you begin to touch your heart or let your heart be touched, you begin to discover that it's bottomless. - Pema Chödrön
Quote on |Tue, 02 Jul 2024 15:55:43 GMT| :  You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions. - Naguib Mahfouz
Quote on |Tue, 02 Jul 2024 16:21:14 GMT| :  If a man going down into a river, swollen and swiftly flowing, is carried away by the current — how can he help others across? – The Buddha - The Buddha
Quote on |Tue, 02 Jul 2024 16:38:37 GMT| :  You really can change the world if you care enough. - Marian Wright Edelman
Quote on |Tue, 02 Jul 2024 16:49:14 GMT| :  It's not what you look at that matters, it's what you see. - Henry David Thoreau
Quote on |Tue, 02 Jul 2024 16:59:43 GMT| :  You are a product of your environment. So choose the environment that will best develop you toward your objective. Analyze your life in terms of its environment. Are the things around you helping you toward success - or are they holding you back? - W. Clement Stone
Quote on |Tue, 02 Jul 2024 17:20:07 GMT| :  A true friend is the greatest of all blessings, and that which we take the least care of all to acquire. - François de La Rochefoucauld
Quote on |Tue, 02 Jul 2024 17:31:05 GMT| :  Tragedy is a tool for the living to gain wisdom, not a guide by which to live. - Robert F. Kennedy
Quote on |Tue, 02 Jul 2024 17:41:29 GMT| :  A rolling stone gathers no moss. - Publilius Syrus
Quote on |Tue, 02 Jul 2024 17:51:33 GMT| :  If you can't feed a hundred people, then feed just one. - Mother Teresa
Quote on |Tue, 02 Jul 2024 18:11:00 GMT| :  Learning never exhausts the mind. - Leonardo da Vinci
Quote on |Tue, 02 Jul 2024 18:31:43 GMT| :  We aim above the mark to hit the mark. - Ralph Waldo Emerson
Quote on |Tue, 02 Jul 2024 18:42:15 GMT| :  Keep silence for the most part, and speak only when you must, and then briefly. - Epictetus
Quote on |Tue, 02 Jul 2024 18:52:42 GMT| :  Our strength grows out of our weaknesses. - Ralph Waldo Emerson
Quote on |Tue, 02 Jul 2024 19:10:08 GMT| :  If you spend your whole life waiting for the storm, you'll never enjoy the sunshine. - Morris West
Quote on |Tue, 02 Jul 2024 19:21:33 GMT| :  Happiness is when what you think, what you say, and what you do are in harmony. - Mahatma Gandhi
Quote on |Tue, 02 Jul 2024 19:32:16 GMT| :  Finding good players is easy. Getting them to play as a team is another story. - Casey Stengel
Quote on |Tue, 02 Jul 2024 19:42:39 GMT| :  All phenomena are preceded by the mind, created by the mind, and have the mind as their master. - The Buddha
Quote on |Tue, 02 Jul 2024 19:53:15 GMT| :  A disciplined mind brings happiness. - The Buddha
Quote on |Tue, 02 Jul 2024 20:13:37 GMT| :  The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty. - Winston Churchill
Quote on |Tue, 02 Jul 2024 20:29:43 GMT| :  Forgiveness is choosing to love. It is the first skill of self-giving love. - Mahatma Gandhi
Quote on |Tue, 02 Jul 2024 20:40:08 GMT| :  In the business world, everyone is paid in two coins: cash and experience. Take the experience first; the cash will come later. - Harold Geneen
Quote on |Tue, 02 Jul 2024 20:50:41 GMT| :  Most people get interested in stocks when everyone else is. The time to get interested is when no one else is. You can't buy what is popular and do well. - Warren Buffett
Quote on |Tue, 02 Jul 2024 21:05:53 GMT| :  A monarchy conducted with infinite wisdom and infinite benevolence is the most perfect of all possible governments. - Ezra Stiles
Quote on |Tue, 02 Jul 2024 21:21:47 GMT| :  A friend is, as it were, a second self. - Cicero
Quote on |Tue, 02 Jul 2024 21:32:43 GMT| :  I was thrown out of college for cheating on the metaphysics exam; I looked into the soul of the boy sitting next to me. - Woody Allen
Quote on |Tue, 02 Jul 2024 21:42:56 GMT| :  If we learn to open our hearts, anyone, including the people who drive us crazy, can be our teacher. - Pema Chödrön
Quote on |Tue, 02 Jul 2024 21:53:06 GMT| :  I am always ready to learn although I do not always like being taught. - Winston Churchill
Quote on |Tue, 02 Jul 2024 22:11:10 GMT| :  The truth is not for all men, but only for those who seek it. - Ayn Rand
Quote on |Tue, 02 Jul 2024 22:28:53 GMT| :  Friendship needs no words - it is solitude delivered from the anguish of loneliness. - Dag Hammarskjöld
Quote on |Tue, 02 Jul 2024 22:39:04 GMT| :  All that I am, or hope to be, I owe to my angel mother. - Abraham Lincoln
Quote on |Tue, 02 Jul 2024 22:49:16 GMT| :  I don't need a friend who changes when I change and who nods when I nod; my shadow does that much better. - Plutarch
Quote on |Tue, 02 Jul 2024 22:59:48 GMT| :  May our hearts garden of awakening bloom with hundreds of flowers. - Thích Nhất Hạnh
Quote on |Tue, 02 Jul 2024 23:19:40 GMT| :  All things must come to the soul from its roots, from where it is planted. - Teresa of Ávila
Quote on |Tue, 02 Jul 2024 23:29:44 GMT| :  Happiness is as a butterfly which, when pursued, is always beyond our grasp, but which if you will sit down quietly, may alight upon you. - Nathaniel Hawthorne
Quote on |Tue, 02 Jul 2024 23:39:53 GMT| :  A tree is known by its fruit; a man by his deeds. A good deed is never lost; he who sows courtesy reaps friendship, and he who plants kindness gathers love. - Basil of Caesarea
Quote on |Tue, 02 Jul 2024 23:50:15 GMT| :  In order to succeed, we must first believe that we can. - Nikos Kazantzakis
Quote on |Wed, 03 Jul 2024 00:29:35 GMT| :  I never teach my pupils. I only attempt to provide the conditions in which they can learn. - Albert Einstein
Quote on |Wed, 03 Jul 2024 01:44:00 GMT| :  Believe in yourself! Have faith in your abilities! Without a humble but reasonable confidence in your own powers you cannot be successful or happy. - Norman Vincent Peale
Quote on |Wed, 03 Jul 2024 02:23:21 GMT| :  Autumn is a second spring when every leaf is a flower. - Albert Camus
Quote on |Wed, 03 Jul 2024 02:43:35 GMT| :  Sports do not build character. They reveal it. - Heywood Broun
Quote on |Wed, 03 Jul 2024 02:53:42 GMT| :  If we are not fully ourselves, truly in the present moment, we miss everything. - Thích Nhất Hạnh
Quote on |Wed, 03 Jul 2024 03:13:33 GMT| :  The less effort, the faster and more powerful you will be. - Bruce Lee
Quote on |Wed, 03 Jul 2024 03:29:22 GMT| :  Love is composed of a single soul inhabiting two bodies. - Aristotle
Quote on |Wed, 03 Jul 2024 03:39:45 GMT| :  To hell with circumstances, I create opportunities. - Bruce Lee
Quote on |Wed, 03 Jul 2024 03:50:28 GMT| :  Intuition will tell the thinking mind where to look next. - Jonas Salk
Quote on |Wed, 03 Jul 2024 04:08:05 GMT| :  It always seems impossible until it's done. - Nelson Mandela
Quote on |Wed, 03 Jul 2024 04:28:12 GMT| :  There is only one boss. The customer. And he can fire everybody in the company from the chairman on down, simply by spending his money somewhere else. - Sam Walton
Quote on |Wed, 03 Jul 2024 04:39:57 GMT| :  Let us always meet each other with smile, for the smile is the beginning of love. - Mother Teresa
Quote on |Wed, 03 Jul 2024 04:50:21 GMT| :  He who hath many friends hath none. - Aristotle
Quote on |Wed, 03 Jul 2024 05:06:46 GMT| :  Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict. - William Ellery Channing
Quote on |Wed, 03 Jul 2024 05:27:20 GMT| :  Ability is what you're capable of doing. Motivation determines what you do. Attitude determines how well you do it. - Lou Holtz
Quote on |Wed, 03 Jul 2024 05:38:06 GMT| :  The higher we are placed, the more humbly we should walk. - Cicero
Quote on |Wed, 03 Jul 2024 05:48:20 GMT| :  Believe you can and you're halfway there. - Theodore Roosevelt
Quote on |Wed, 03 Jul 2024 05:58:36 GMT| :  Each man has his own vocation; his talent is his call. There is one direction in which all space is open to him. - Ralph Waldo Emerson
Quote on |Wed, 03 Jul 2024 06:29:47 GMT| :  Do more than dream: work. - William Arthur Ward
Quote on |Wed, 03 Jul 2024 06:43:26 GMT| :  Men are disturbed not by things, but by the view which they take of them. - Epictetus
Quote on |Wed, 03 Jul 2024 06:53:58 GMT| :  God always takes the simplest way. - Albert Einstein
Quote on |Wed, 03 Jul 2024 07:12:06 GMT| :  The least movement is of importance to all nature. The entire ocean is affected by a pebble. - Blaise Pascal
Quote on |Wed, 03 Jul 2024 07:23:51 GMT| :  Most of the shadows of life are caused by standing in our own sunshine. - Ralph Waldo Emerson
Quote on |Wed, 03 Jul 2024 07:36:49 GMT| :  Waste no more time arguing about what a good man should be. Be one. - Marcus Aurelius
Quote on |Wed, 03 Jul 2024 07:47:04 GMT| :  Leaders aren't born they are made. And they are made just like anything else, through hard work. And that's the price we'll have to pay to achieve that goal, or any goal. - Vince Lombardi
