Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:53:19 GMT| :  The biggest room in the world is room for improvement. - Helmut Schmidt
Quote on |Sun, 30 Jun 2024 16:46:35 GMT| :  Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth. - Marcus Aurelius
Quote on |Sun, 30 Jun 2024 16:56:44 GMT| :  Friends... they cherish one another's hopes. They are kind to one another's dreams. - Henry David Thoreau
Quote on |Sun, 30 Jun 2024 17:15:25 GMT| :  Nothing happens unless first we dream. - Carl Sandburg
Quote on |Sun, 30 Jun 2024 17:27:57 GMT| :  Wisdom alone is the science of other sciences. - Plato
Quote on |Sun, 30 Jun 2024 17:38:08 GMT| :  TV and the Internet are good because they keep stupid people from spending too much time out in public. - Douglas Coupland
Quote on |Sun, 30 Jun 2024 17:48:30 GMT| :  When one tugs at a single thing in nature, he finds it attached to the rest of the world. - John Muir
Quote on |Sun, 30 Jun 2024 17:58:39 GMT| :  America's freedom of religion, and freedom from religion, offers every wisdom tradition an opportunity to address our soul-deep needs: Christianity, Judaism, Islam, Buddhism, Hinduism, secular humanism, agnosticism and atheism among others. - Parker Palmer
Quote on |Sun, 30 Jun 2024 18:27:01 GMT| :  Friendship without self-interest is one of the rare and beautiful things of life. - James F. Byrnes
Quote on |Sun, 30 Jun 2024 18:39:37 GMT| :  The inherent vice of capitalism is the unequal sharing of blessings; the inherent virtue of socialism is the equal sharing of miseries. - Winston Churchill
Quote on |Sun, 30 Jun 2024 18:49:54 GMT| :  Many of life's failures are people who did not realize how close they were to success when they gave up. - Thomas Edison
Quote on |Sun, 30 Jun 2024 19:00:03 GMT| :  Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time. The only people who never tumble are those who never mount the high wire. This is your moment. Own it. - Oprah Winfrey
Quote on |Sun, 30 Jun 2024 19:16:34 GMT| :  Freedom is not worth having if it does not connote freedom to err. - Mahatma Gandhi
Quote on |Sun, 30 Jun 2024 19:26:52 GMT| :  Those who dream by day are cognizant of many things which escape those who dream only by night. - Edgar Allan Poe
Quote on |Sun, 30 Jun 2024 19:37:27 GMT| :  Even if you're on the right track, you'll get run over if you just sit there. - Will Rogers
Quote on |Sun, 30 Jun 2024 19:47:57 GMT| :  When the solution is simple, God is answering. - Albert Einstein
Quote on |Sun, 30 Jun 2024 19:58:27 GMT| :  No one has a finer command of language than the person who keeps his mouth shut. - Sam Rayburn
Quote on |Sun, 30 Jun 2024 20:20:14 GMT| :  I was thrown out of college for cheating on the metaphysics exam; I looked into the soul of the boy sitting next to me. - Woody Allen
Quote on |Sun, 30 Jun 2024 20:30:43 GMT| :  It's supposed to be automatic, but actually you have to push this button. - John Brunner
Quote on |Sun, 30 Jun 2024 20:40:55 GMT| :  Follow your instincts. That is where true wisdom manifests itself. - Oprah Winfrey
Quote on |Sun, 30 Jun 2024 20:51:18 GMT| :  Bad things are not the worst things that can happen to us. Nothing is the worst thing that can happen to us! - Richard Bach
Quote on |Sun, 30 Jun 2024 21:07:44 GMT| :  If you don't know where you are going, you will probably end up somewhere else. - Laurence J. Peter
Quote on |Sun, 30 Jun 2024 21:23:39 GMT| :  We can only be said to be alive in those moments when our hearts are conscious of our treasures. - Thornton Wilder
Quote on |Sun, 30 Jun 2024 21:34:43 GMT| :  Do not give your attention to what others do or fail to do; give it to what you do or fail to do. - Dhammapada
Quote on |Sun, 30 Jun 2024 21:45:11 GMT| :  Criticism is something you can easily avoid by saying nothing, doing nothing, and being nothing. - Aristotle
Quote on |Sun, 30 Jun 2024 21:55:20 GMT| :  Imagination is the living power and prime agent of all human perception. - Samuel Taylor Coleridge
Quote on |Sun, 30 Jun 2024 22:13:42 GMT| :  For everything that lives is holy, life delights in life. - William Blake
Quote on |Sun, 30 Jun 2024 22:28:42 GMT| :  Chance is always powerful. Let your hook be always cast; in the pool where you least expect it, there will be a fish. - Ovid
Quote on |Sun, 30 Jun 2024 22:39:00 GMT| :  Success consists of going from failure to failure without loss of enthusiasm. - Winston Churchill
Quote on |Sun, 30 Jun 2024 22:49:20 GMT| :  No yesterdays are ever wasted for those who give themselves to today. - Brendan Behan
Quote on |Sun, 30 Jun 2024 22:59:40 GMT| :  All experiences are preceded by mind, having mind as their master, created by mind. - The Buddha
Quote on |Sun, 30 Jun 2024 23:21:13 GMT| :  I'm astounded by people who want to 'know' the universe when it's hard enough to find your way around Chinatown. - Woody Allen
Quote on |Sun, 30 Jun 2024 23:31:51 GMT| :  I am an optimist. It does not seem too much use being anything else. - Winston Churchill
Quote on |Sun, 30 Jun 2024 23:42:15 GMT| :  An organization, no matter how well designed, is only as good as the people who live and work in it. - Dee Hock
Quote on |Sun, 30 Jun 2024 23:52:29 GMT| :  By accepting yourself and being fully what you are, your presence can make others happy. - Jane Roberts
Quote on |Mon, 01 Jul 2024 00:53:02 GMT| :  When you are content to be simply yourself and don't compare or compete, everybody will respect you. - Laozi
Quote on |Mon, 01 Jul 2024 02:06:31 GMT| :  To avoid criticism, do nothing, say nothing, be nothing. - Elbert Hubbard
Quote on |Mon, 01 Jul 2024 02:45:05 GMT| :  We can only learn to love by loving. - Iris Murdoch
Quote on |Mon, 01 Jul 2024 02:56:23 GMT| :  If you are going to achieve excellence in big things, you develop the habit in little matters. Excellence is not an exception; it is a prevailing attitude. - Colin Powell
Quote on |Mon, 01 Jul 2024 03:20:20 GMT| :  We must overcome the notion that we must be regular. It robs you of the chance to be extraordinary and leads you to the mediocre. - Uta Hagen
Quote on |Mon, 01 Jul 2024 03:33:26 GMT| :  Don’t sacrifice your own welfare for that of another, no matter how great. Realizing your own true welfare, be intent on just that. - The Buddha
Quote on |Mon, 01 Jul 2024 03:43:34 GMT| :  Whoever is happy will make others happy, too. - Mark Twain
Quote on |Mon, 01 Jul 2024 03:54:02 GMT| :  In wisdom gathered over time I have found that every experience is a form of exploration. - Ansel Adams
Quote on |Mon, 01 Jul 2024 04:15:30 GMT| :  A real friend is one who walks in when the rest of the world walks out. - Walter Winchell
Quote on |Mon, 01 Jul 2024 04:31:24 GMT| :  I'd rather regret the things I've done than regret the things I haven't done. - Lucille Ball
Quote on |Mon, 01 Jul 2024 04:41:41 GMT| :  Forgiveness is choosing to love. It is the first skill of self-giving love. - Mahatma Gandhi
Quote on |Mon, 01 Jul 2024 04:52:01 GMT| :  Success is getting what you want. Happiness is wanting what you get. - Dale Carnegie
Quote on |Mon, 01 Jul 2024 05:10:09 GMT| :  The most I can do for my friend is simply be his friend. - Henry David Thoreau
Quote on |Mon, 01 Jul 2024 05:28:33 GMT| :  It is only when the mind and character slumber that the dress can be seen. - Ralph Waldo Emerson
Quote on |Mon, 01 Jul 2024 05:38:50 GMT| :  You do not become good by trying to be good, but by finding the goodness that is already within you. - Eckhart Tolle
Quote on |Mon, 01 Jul 2024 05:48:59 GMT| :  I hope our wisdom will grow with our power, and teach us, that the less we use our power the greater it will be. - Thomas Jefferson
Quote on |Mon, 01 Jul 2024 05:59:14 GMT| :  My best friend is the one who brings out the best in me. - Henry Ford
Quote on |Mon, 01 Jul 2024 06:30:37 GMT| :  We shall never know all the good that a simple smile can do. - Mother Teresa
Quote on |Mon, 01 Jul 2024 06:43:59 GMT| :  He can who thinks he can, and he can't who thinks he can't. This is an inexorable, indisputable law. - Pablo Picasso
Quote on |Mon, 01 Jul 2024 06:54:33 GMT| :  Imagination is not a talent of some men but is the health of every man. - Ralph Waldo Emerson
Quote on |Mon, 01 Jul 2024 07:14:04 GMT| :  They can conquer who believe they can. - Virgil
Quote on |Mon, 01 Jul 2024 07:25:46 GMT| :  We choose our joys and sorrows long before we experience them. - Kahlil Gibran
Quote on |Mon, 01 Jul 2024 07:36:45 GMT| :  By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest. - Confucius
Quote on |Mon, 01 Jul 2024 07:47:07 GMT| :  A short saying often contains much wisdom. - Sophocles
Quote on |Mon, 01 Jul 2024 07:57:37 GMT| :  There is nothing on this earth more to be prized than true friendship. - Thomas Aquinas
Quote on |Mon, 01 Jul 2024 08:25:27 GMT| :  Good people are good because they've come to wisdom through failure. We get very little wisdom from success, you know. - William Saroyan
Quote on |Mon, 01 Jul 2024 08:39:14 GMT| :  Leave no stone unturned. - Euripides
Quote on |Mon, 01 Jul 2024 08:49:25 GMT| :  In the business world, everyone is paid in two coins: cash and experience. Take the experience first; the cash will come later. - Harold Geneen
Quote on |Mon, 01 Jul 2024 08:59:37 GMT| :  What we achieve inwardly will change outer reality. - Plutarch
Quote on |Mon, 01 Jul 2024 09:26:31 GMT| :  When watching after yourself, you watch after others. When watching after others, you watch after yourself. - The Buddha
Quote on |Mon, 01 Jul 2024 09:38:44 GMT| :  True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island... to find one real friend in a lifetime is good fortune; to keep him is a blessing. - Baltasar Gracián
Quote on |Mon, 01 Jul 2024 09:49:05 GMT| :  The teacher who is indeed wise does not bid you to enter the house of his wisdom but rather leads you to the threshold of your mind. - Kahlil Gibran
Quote on |Mon, 01 Jul 2024 09:59:38 GMT| :  I think that novels that leave out technology misrepresent life as badly as Victorians misrepresented life by leaving out sex. - Kurt Vonnegut
Quote on |Mon, 01 Jul 2024 10:26:40 GMT| :  Everything in the universe goes by indirection. There are no straight lines. - Ralph Waldo Emerson
Quote on |Mon, 01 Jul 2024 10:40:36 GMT| :  I will prepare and someday my chance will come. - Abraham Lincoln
Quote on |Mon, 01 Jul 2024 10:50:50 GMT| :  Learning is the beginning of wealth. Learning is the beginning of health. Learning is the beginning of spirituality. Searching and learning is where the miracle process all begins. - Jim Rohn
Quote on |Mon, 01 Jul 2024 11:06:18 GMT| :  Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world. - Harriet Tubman
Quote on |Mon, 01 Jul 2024 11:20:25 GMT| :  Begin at once to live and count each separate day as a separate life. - Seneca the Younger
Quote on |Mon, 01 Jul 2024 11:31:20 GMT| :  I can, therefore I am. - Simone Weil
Quote on |Mon, 01 Jul 2024 11:41:19 GMT| :  Gratitude is not only the greatest of virtues, but the parent of all the others. - Cicero
Quote on |Mon, 01 Jul 2024 11:51:49 GMT| :  The highest stage in moral culture at which we can arrive is when we recognize that we ought to control our thoughts. - Charles Darwin
Quote on |Mon, 01 Jul 2024 12:17:30 GMT| :  What you do today can improve all your tomorrows. - Ralph Marston
Quote on |Mon, 01 Jul 2024 12:49:29 GMT| :  If you do what you've always done, you'll get what you've always gotten. - Tony Robbins
Quote on |Mon, 01 Jul 2024 13:10:24 GMT| :  All great achievements require time. - Maya Angelou
Quote on |Mon, 01 Jul 2024 13:28:02 GMT| :  The foolish man seeks happiness in the distance, the wise grows it under his feet. - James Oppenheim
Quote on |Mon, 01 Jul 2024 13:38:25 GMT| :  I cannot give you the formula for success, but I can give you the formula for failure: which is: Try to please everybody. - Herbert Bayard Swope
Quote on |Mon, 01 Jul 2024 13:48:45 GMT| :  When your desires are strong enough you will appear to possess superhuman powers to achieve. - Napoleon Hill
Quote on |Mon, 01 Jul 2024 13:59:08 GMT| :  Successful people ask better questions, and as a result, they get better answers. - Tony Robbins
Quote on |Mon, 01 Jul 2024 14:20:04 GMT| :  Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking. - Albert Einstein
Quote on |Mon, 01 Jul 2024 14:32:02 GMT| :  He that respects himself is safe from others; he wears a coat of mail that none can pierce. - Henry Wadsworth Longfellow
Quote on |Mon, 01 Jul 2024 14:42:15 GMT| :  To lead people walk behind them. - Laozi
Quote on |Mon, 01 Jul 2024 14:52:50 GMT| :  Wisdom has never made a bigot, but learning has. - Josh Billings
Quote on |Mon, 01 Jul 2024 15:11:16 GMT| :  The meaning I picked, the one that changed my life: Overcome fear, behold wonder. - Richard Bach
Quote on |Mon, 01 Jul 2024 15:27:05 GMT| :  The universe is made of stories, not atoms. - Muriel Rukeyser
Quote on |Mon, 01 Jul 2024 15:37:33 GMT| :  The more you care, the stronger you can be. - Jim Rohn
Quote on |Mon, 01 Jul 2024 15:48:04 GMT| :  Beauty is not in the face; beauty is a light in the heart. - Kahlil Gibran
Quote on |Mon, 01 Jul 2024 15:58:28 GMT| :  His lack of education is more than compensated for by his keenly developed moral bankruptcy. - Woody Allen
Quote on |Mon, 01 Jul 2024 16:24:56 GMT| :  Patience is the companion of wisdom. - Augustine of Hippo
Quote on |Mon, 01 Jul 2024 16:40:52 GMT| :  It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others. - Dalai Lama
Quote on |Mon, 01 Jul 2024 16:51:03 GMT| :  No man is free who is not master of himself. - Epictetus
Quote on |Mon, 01 Jul 2024 17:07:18 GMT| :  The teacher who is indeed wise does not bid you to enter the house of his wisdom but rather leads you to the threshold of your mind. - Kahlil Gibran
Quote on |Mon, 01 Jul 2024 17:27:07 GMT| :  The more you care, the stronger you can be. - Jim Rohn
Quote on |Mon, 01 Jul 2024 17:37:39 GMT| :  Each man has his own vocation; his talent is his call. There is one direction in which all space is open to him. - Ralph Waldo Emerson
Quote on |Mon, 01 Jul 2024 17:47:51 GMT| :  Humanity is acquiring all the right technology for all the wrong reasons. - Buckminster Fuller
Quote on |Mon, 01 Jul 2024 17:58:06 GMT| :  Wisdom is always an overmatch for strength. - Phil Jackson
Quote on |Mon, 01 Jul 2024 18:27:00 GMT| :  How is it possible to find meaning in a finite world, given my waist and shirt size? - Woody Allen
Quote on |Mon, 01 Jul 2024 18:40:23 GMT| :  True happiness arises, in the first place, from the enjoyment of oneself, and in the next, from the friendship and conversation of a few select companions. - Joseph Addison
Quote on |Mon, 01 Jul 2024 18:50:46 GMT| :  Love is the wisdom of the fool and the folly of the wise. - Samuel Johnson
Quote on |Mon, 01 Jul 2024 19:05:00 GMT| :  Subdue your appetites, my dears, and you've conquered human nature. - Charles Dickens
Quote on |Mon, 01 Jul 2024 19:19:29 GMT| :  Whoso loves, believes the impossible. - Elizabeth Browning
Quote on |Mon, 01 Jul 2024 19:29:47 GMT| :  The fall of dropping water wears away the Stone. - Lucretius
Quote on |Mon, 01 Jul 2024 19:39:58 GMT| :  The highest stage in moral culture at which we can arrive is when we recognize that we ought to control our thoughts. - Charles Darwin
Quote on |Mon, 01 Jul 2024 19:50:11 GMT| :  He who is fixed to a star does not change his mind. - Leonardo da Vinci
Quote on |Mon, 01 Jul 2024 20:00:41 GMT| :  It seemed the world was divided into good and bad people. The good ones slept better... while the bad ones seemed to enjoy the waking hours much more. - Woody Allen
Quote on |Mon, 01 Jul 2024 20:21:56 GMT| :  When you doubt your power, you give power to your doubt. - Honoré de Balzac
Quote on |Mon, 01 Jul 2024 20:32:37 GMT| :  The ladder of success is never crowded at the top. - Napoleon Hill
Quote on |Mon, 01 Jul 2024 20:43:03 GMT| :  A single lamp may light hundreds of thousands of lamps without itself being diminished. - The Buddha
Quote on |Mon, 01 Jul 2024 20:53:33 GMT| :  Friendship with oneself is all important because without it one cannot be friends with anybody else in the world. - Eleanor Roosevelt
Quote on |Mon, 01 Jul 2024 21:11:45 GMT| :  Friendship is like money, easier made than kept. - Samuel Butler
Quote on |Mon, 01 Jul 2024 21:25:53 GMT| :  No matter how carefully you plan your goals they will never be more than pipe dreams unless you pursue them with gusto. - W. Clement Stone
Quote on |Mon, 01 Jul 2024 21:36:29 GMT| :  Setting an example is not the main means of influencing another, it is the only means. - Albert Einstein
Quote on |Mon, 01 Jul 2024 21:47:04 GMT| :  Skill to do comes of doing. - Ralph Waldo Emerson
Quote on |Mon, 01 Jul 2024 21:57:17 GMT| :  It is only when the mind and character slumber that the dress can be seen. - Ralph Waldo Emerson
Quote on |Mon, 01 Jul 2024 22:18:18 GMT| :  No one has ever become poor by giving. - Anne Frank
Quote on |Mon, 01 Jul 2024 22:31:17 GMT| :  Be your own hero, it's cheaper than a movie ticket. - Doug Horton
Quote on |Mon, 01 Jul 2024 22:41:53 GMT| :  True wisdom is less presuming than folly. The wise man doubteth often, and changeth his mind; the fool is obstinate, and doubteth not; he knoweth all things but his own ignorance. - Akhenaten
Quote on |Mon, 01 Jul 2024 22:52:01 GMT| :  Give whatever you are doing and whoever you are with the gift of your attention. - Jim Rohn
Quote on |Mon, 01 Jul 2024 23:09:37 GMT| :  We should not give up and we should not allow the problem to defeat us. - A. P. J. Abdul Kalam
Quote on |Mon, 01 Jul 2024 23:24:34 GMT| :  People take different roads seeking fulfilment and happiness. Just because they're not on your road doesn't mean they've gotten lost. - Dalai Lama
Quote on |Mon, 01 Jul 2024 23:35:40 GMT| :  You don't play against opponents, you play against the game of basketball. - Bob Knight
Quote on |Mon, 01 Jul 2024 23:45:50 GMT| :  Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts. - Alan Cohen
Quote on |Mon, 01 Jul 2024 23:56:18 GMT| :  Do not be too timid and squeamish about your reactions. All life is an experiment. The more experiments you make the better. - Ralph Waldo Emerson
Quote on |Tue, 02 Jul 2024 01:15:20 GMT| :  There are two kinds of failures: those who thought and never did, and those who did and never thought. - Laurence J. Peter
Quote on |Tue, 02 Jul 2024 02:10:07 GMT| :  One is not called noble who harms living beings. By not harming living beings one is called noble. - The Buddha
Quote on |Tue, 02 Jul 2024 02:40:46 GMT| :  Wisdom cannot come by railroad or automobile or airplane or be hurried up by telegraph or telephone. - John Burroughs
Quote on |Tue, 02 Jul 2024 02:51:06 GMT| :  The years teach much which the days never know. - Ralph Waldo Emerson
Quote on |Tue, 02 Jul 2024 03:08:46 GMT| :  You cannot have what you do not want. - John Acosta
Quote on |Tue, 02 Jul 2024 03:27:45 GMT| :  Mind is everything: muscle, pieces of rubber. All that I am, I am because of my mind. - Paavo Nurmi
Quote on |Tue, 02 Jul 2024 03:39:05 GMT| :  We never live; we are always in the expectation of living. - Voltaire
Quote on |Tue, 02 Jul 2024 03:49:38 GMT| :  The journey of a thousand miles begins with one step. - Laozi
Quote on |Tue, 02 Jul 2024 04:00:02 GMT| :  Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen. - Winston Churchill
Quote on |Tue, 02 Jul 2024 04:26:02 GMT| :  Should someone do good, let them do it again and again. They should develop this habit, for the accumulation of goodness brings joy. - The Buddha
Quote on |Tue, 02 Jul 2024 04:39:19 GMT| :  Without freedom of thought, there can be no such thing as wisdom - and no such thing as public liberty without freedom of speech. - Benjamin Franklin
Quote on |Tue, 02 Jul 2024 04:49:38 GMT| :  Make the most of yourself, for that is all there is of you. - Ralph Waldo Emerson
Quote on |Tue, 02 Jul 2024 05:00:06 GMT| :  The final wisdom of life requires not the annulment of incongruity but the achievement of serenity within and above it. - Reinhold Niebuhr
Quote on |Tue, 02 Jul 2024 05:22:38 GMT| :  Set your goals high, and don't stop till you get there. - Bo Jackson
Quote on |Tue, 02 Jul 2024 05:34:45 GMT| :  Great indeed is the sublimity of the Creative, to which all beings owe their beginning, and which permeates all heaven. - Laozi
Quote on |Tue, 02 Jul 2024 05:44:54 GMT| :  True wisdom is less presuming than folly. The wise man doubteth often, and changeth his mind; the fool is obstinate, and doubteth not; he knoweth all things but his own ignorance. - Akhenaten
Quote on |Tue, 02 Jul 2024 05:55:26 GMT| :  I believe that we are fundamentally the same and have the same basic potential. - Dalai Lama
Quote on |Tue, 02 Jul 2024 06:23:01 GMT| :  Just as a mother would protect her only child with her life, even so let one cultivate a boundless love towards all beings. - The Buddha
Quote on |Tue, 02 Jul 2024 06:39:04 GMT| :  Learning never exhausts the mind. - Leonardo da Vinci
Quote on |Tue, 02 Jul 2024 06:49:21 GMT| :  Having nothing, nothing can he lose. - William Shakespeare
Quote on |Tue, 02 Jul 2024 06:59:35 GMT| :  The minute you settle for less than you deserve, you get even less than you settled for. - Maureen Dowd
Quote on |Tue, 02 Jul 2024 07:20:41 GMT| :  Technology made large populations possible; large populations now make technology indispensable. - Joseph Wood Krutch
Quote on |Tue, 02 Jul 2024 07:31:27 GMT| :  Being entirely honest with oneself is a good exercise. - Sigmund Freud
Quote on |Tue, 02 Jul 2024 07:41:47 GMT| :  Never deny a diagnosis but do deny the negative verdict that may go with it. - Norman Cousins
Quote on |Tue, 02 Jul 2024 07:52:12 GMT| :  The poor man is not he who is without a cent, but he who is without a dream. - Harry Kemp
Quote on |Tue, 02 Jul 2024 08:12:44 GMT| :  Small opportunities are often the beginning of great enterprises. - Demosthenes
Quote on |Tue, 02 Jul 2024 08:30:45 GMT| :  Fortune befriends the bold. - John Dryden
Quote on |Tue, 02 Jul 2024 08:42:02 GMT| :  Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish. - John Adams
Quote on |Tue, 02 Jul 2024 08:52:39 GMT| :  Every man takes the limits of his own field of vision for the limits of the world. - Arthur Schopenhauer
Quote on |Tue, 02 Jul 2024 09:10:58 GMT| :  Opportunity does not knock, it presents itself when you beat down the door. - Kyle Chandler
Quote on |Tue, 02 Jul 2024 09:26:20 GMT| :  I have no special talent. I am only passionately curious. - Albert Einstein
Quote on |Tue, 02 Jul 2024 09:36:35 GMT| :  The more light you allow within you, the brighter the world you live in will be. - Shakti Gawain
Quote on |Tue, 02 Jul 2024 09:47:12 GMT| :  Begin, be bold, and venture to be wise. - Horace
Quote on |Tue, 02 Jul 2024 09:57:36 GMT| :  Our greatest glory is not in never falling, but in rising every time we fall. - Confucius
Quote on |Tue, 02 Jul 2024 10:20:48 GMT| :  True friendship can afford true knowledge. It does not depend on darkness and ignorance. - Henry David Thoreau
Quote on |Tue, 02 Jul 2024 10:35:16 GMT| :  Wisdom and penetration are the fruit of experience, not the lessons of retirement and leisure. Great necessities call out great virtues. - Abigail Adams
Quote on |Tue, 02 Jul 2024 10:45:52 GMT| :  The greatest danger for most of us is not that our aim is too high, and we miss it, but that it is too low, and we reach it. - Michelangelo
Quote on |Tue, 02 Jul 2024 10:56:27 GMT| :  Not all those who wander are lost. - J. R. R. Tolkien
Quote on |Tue, 02 Jul 2024 11:14:37 GMT| :  Remember always that you not only have the right to be an individual, you have an obligation to be one. - Eleanor Roosevelt
Quote on |Tue, 02 Jul 2024 11:24:53 GMT| :  When it is obvious that the goals cannot be reached, don't adjust the goals, adjust the action steps. - Confucius
Quote on |Tue, 02 Jul 2024 11:36:10 GMT| :  Adversity causes some men to break, others to break records. - William Arthur Ward
Quote on |Tue, 02 Jul 2024 11:46:43 GMT| :  In skating over thin ice our safety is in our speed. - Ralph Waldo Emerson
Quote on |Tue, 02 Jul 2024 11:56:54 GMT| :  The more sand that has escaped from the hourglass of our life, the clearer we should see through it. - Jean-Paul Sartre
Quote on |Tue, 02 Jul 2024 12:33:34 GMT| :  Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing. - Abraham Lincoln
Quote on |Tue, 02 Jul 2024 12:55:19 GMT| :  Just because something doesn't do what you planned it to do doesn't mean it's useless. - Thomas Edison
Quote on |Tue, 02 Jul 2024 13:17:22 GMT| :  No party has a monopoly on wisdom. No democracy works without compromise. - Barack Obama
Quote on |Tue, 02 Jul 2024 13:29:03 GMT| :  You cannot step twice into the same river, for other waters are continually flowing in. - Heraclitus
Quote on |Tue, 02 Jul 2024 13:39:21 GMT| :  Miracles come in moments. Be ready and willing. - Wayne Dyer
Quote on |Tue, 02 Jul 2024 13:49:46 GMT| :  The art challenges the technology, and the technology inspires the art. - John Lasseter
Quote on |Tue, 02 Jul 2024 14:00:06 GMT| :  It's a good thing to be satisfied with what one has. - The Buddha
Quote on |Tue, 02 Jul 2024 14:19:29 GMT| :  Love is like a friendship caught on fire. In the beginning a flame, very pretty, often hot and fierce, but still only light and flickering. As love grows older, our hearts mature and our love becomes as coals, deep-burning and unquenchable. - Bruce Lee
Quote on |Tue, 02 Jul 2024 14:30:07 GMT| :  Start where you are. Use what you have. Do what you can. - Arthur Ashe
Quote on |Tue, 02 Jul 2024 14:40:13 GMT| :  A subtle thought that is in error may yet give rise to fruitful inquiry that can establish truths of great value. - Isaac Asimov
Quote on |Tue, 02 Jul 2024 14:50:38 GMT| :  Prejudice is a burden that confuses the past, threatens the future and renders the present inaccessible. - Maya Angelou
Quote on |Tue, 02 Jul 2024 15:06:55 GMT| :  A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them. - John C. Maxwell
Quote on |Tue, 02 Jul 2024 15:23:31 GMT| :  To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god. - Napoleon
Quote on |Tue, 02 Jul 2024 15:34:55 GMT| :  The only way to make sense out of change is to plunge into it, move with it, and join the dance. - Alan Watts
Quote on |Tue, 02 Jul 2024 15:45:30 GMT| :  When you begin to touch your heart or let your heart be touched, you begin to discover that it's bottomless. - Pema Chödrön
Quote on |Tue, 02 Jul 2024 15:55:43 GMT| :  You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions. - Naguib Mahfouz
Quote on |Tue, 02 Jul 2024 16:21:14 GMT| :  If a man going down into a river, swollen and swiftly flowing, is carried away by the current — how can he help others across? – The Buddha - The Buddha
Quote on |Tue, 02 Jul 2024 16:38:37 GMT| :  You really can change the world if you care enough. - Marian Wright Edelman
Quote on |Tue, 02 Jul 2024 16:49:14 GMT| :  It's not what you look at that matters, it's what you see. - Henry David Thoreau
Quote on |Tue, 02 Jul 2024 16:59:43 GMT| :  You are a product of your environment. So choose the environment that will best develop you toward your objective. Analyze your life in terms of its environment. Are the things around you helping you toward success - or are they holding you back? - W. Clement Stone
Quote on |Tue, 02 Jul 2024 17:20:07 GMT| :  A true friend is the greatest of all blessings, and that which we take the least care of all to acquire. - François de La Rochefoucauld
Quote on |Tue, 02 Jul 2024 17:31:05 GMT| :  Tragedy is a tool for the living to gain wisdom, not a guide by which to live. - Robert F. Kennedy
Quote on |Tue, 02 Jul 2024 17:41:29 GMT| :  A rolling stone gathers no moss. - Publilius Syrus
Quote on |Tue, 02 Jul 2024 17:51:33 GMT| :  If you can't feed a hundred people, then feed just one. - Mother Teresa
Quote on |Tue, 02 Jul 2024 18:11:00 GMT| :  Learning never exhausts the mind. - Leonardo da Vinci
Quote on |Tue, 02 Jul 2024 18:31:43 GMT| :  We aim above the mark to hit the mark. - Ralph Waldo Emerson
Quote on |Tue, 02 Jul 2024 18:42:15 GMT| :  Keep silence for the most part, and speak only when you must, and then briefly. - Epictetus
Quote on |Tue, 02 Jul 2024 18:52:42 GMT| :  Our strength grows out of our weaknesses. - Ralph Waldo Emerson
Quote on |Tue, 02 Jul 2024 19:10:08 GMT| :  If you spend your whole life waiting for the storm, you'll never enjoy the sunshine. - Morris West
Quote on |Tue, 02 Jul 2024 19:21:33 GMT| :  Happiness is when what you think, what you say, and what you do are in harmony. - Mahatma Gandhi
Quote on |Tue, 02 Jul 2024 19:32:16 GMT| :  Finding good players is easy. Getting them to play as a team is another story. - Casey Stengel
Quote on |Tue, 02 Jul 2024 19:42:39 GMT| :  All phenomena are preceded by the mind, created by the mind, and have the mind as their master. - The Buddha
Quote on |Tue, 02 Jul 2024 19:53:15 GMT| :  A disciplined mind brings happiness. - The Buddha
Quote on |Tue, 02 Jul 2024 20:13:37 GMT| :  The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty. - Winston Churchill
Quote on |Tue, 02 Jul 2024 20:29:43 GMT| :  Forgiveness is choosing to love. It is the first skill of self-giving love. - Mahatma Gandhi
Quote on |Tue, 02 Jul 2024 20:40:08 GMT| :  In the business world, everyone is paid in two coins: cash and experience. Take the experience first; the cash will come later. - Harold Geneen
Quote on |Tue, 02 Jul 2024 20:50:41 GMT| :  Most people get interested in stocks when everyone else is. The time to get interested is when no one else is. You can't buy what is popular and do well. - Warren Buffett
Quote on |Tue, 02 Jul 2024 21:05:53 GMT| :  A monarchy conducted with infinite wisdom and infinite benevolence is the most perfect of all possible governments. - Ezra Stiles
